Date,Event,Venue,Interested Count,Link,Start Time,End Time,Cost,Artists,Promoters
2026-04-09,UNITY AT KITKAT CLUB,KitKatClub,312,https://ra.co/events/2343582,2026-04-09T22:00:00.000,2026-04-10T07:00:00.000,,"ELLER, DJ Henk, e.leptic",UNITYBERLIN
2026-04-09,Savory - Wan All Night Long,OST,164,https://ra.co/events/2398252,2026-04-09T23:00:00.000,2026-04-10T06:00:00.000,,WAN.1,OST 
2026-04-09,Renate Klubnacht w/ Wohnzimmer030,Renate,125,https://ra.co/events/2364819,2026-04-09T23:00:00.000,2026-04-10T06:00:00.000,,"Anestis, heinrich grooves, Rosa Red, smht",Renate Club
2026-04-09,weeeirdos,Berghain | Panorama Bar | Säule,122,https://ra.co/events/2377324,2026-04-09T22:00:00.000,2026-04-10T06:00:00.000,,"DJ Pete, Dr. Rubinstein, LOLSNAKE, Tijana T, VINVAR",OstGut GmbH
2026-04-09,STRAFF – Thursday Techno / 5€ before 1 AM,Der Weiße Hase,61,https://ra.co/events/2406510,2026-04-09T23:00:00.000,2026-04-10T08:00:00.000,,"Wiebe Roose, Fabian Fischbach, DAV3",Der Weiße Hase
2026-04-09,Etikett Radio Family Party 001 ,arkaoda Berlin,45,https://ra.co/events/2396121,2026-04-09T20:00:00.000,2026-04-10T04:00:00.000,10,"Appleblim, DJ Einkaufswagen, Marius Iris, RosieCpt",Etikett Radio
2026-04-09,Headache,Silent Green,41,https://ra.co/events/2351947,2026-04-09T20:00:00.000,2026-04-09T23:00:00.000,,,"Goodlive Artists, Trinity Music GmbH"
2026-04-09,"Welcome To My House: Eva Crystaltips, La Terrasse",Bulbul Berlin,36,https://ra.co/events/2401024,2026-04-09T23:00:00.000,2026-04-10T04:00:00.000,€,"Eva Crystaltips, La Terrasse",
2026-04-09,pre:sense pres. Jesse G [Vinyl Only],Paloma,31,https://ra.co/events/2401466,2026-04-09T22:00:00.000,2026-04-10T04:00:00.000,12,"Jesse G, YNNY, Grillac",pre:sense
2026-04-09,Record Turnover x Dissontiya,Sameheads,30,https://ra.co/events/2390578,2026-04-09T21:00:00.000,2026-04-10T04:00:00.000,€10,"Sarla, Shersh, Sariim, Christopher Bo, Record Turnover, Bette Davis Eyes","Sameheads, Record Turnover"
2026-04-09,THE UNKNOWN (𝘍𝘙𝘌𝘌 𝘌𝘕𝘛𝘙𝘠 𝘜𝘕𝘛𝘐𝘓 22:00 ⟶ 𝘋𝘖𝘕𝘈𝘛𝘐𝘖𝘕-𝘉𝘈𝘚𝘌𝘋 𝘈𝘍𝘛𝘌𝘙),Zu Mir Oder Zu Dir,28,https://ra.co/events/2406499,2026-04-09T19:00:00.000,2026-04-10T02:00:00.000,,"Emilion Dollar Baby, Kazuki Takahashi",
2026-04-09,SWARM,Crack Bellmer,21,https://ra.co/events/2395347,2026-04-09T21:00:00.000,2026-04-10T05:00:00.000,,"fahd tv, Pascale Project","Crack Bellmer, SWARM+"
2026-04-09,MNJM,OHM,20,https://ra.co/events/2399757,2026-04-09T22:00:00.000,2026-04-10T06:00:00.000,15,"Berenice, ELAYN, Dj Saliva, Kasja, Milad Samara",MNJM
2026-04-09,Tausend Electronica: Christophe Barthe,Tausend,20,https://ra.co/events/2410128,2026-04-09T21:00:00.000,2026-04-10T03:00:00.000,,,TausendElectronica
2026-04-05,"manic.monday mit Leeroyyal, Fif, RX & Demar",Minimal Bar,18,https://ra.co/events/2388245,2026-04-05T18:00:00.000,2026-04-15T05:00:00.000,,"RX (1), Demar",mini.mal elektrokneipe
2026-04-09,Thursday Breakdown - Bass Music DJ Session,Lauschangriff,16,https://ra.co/events/2406132,2026-04-09T20:00:00.000,2026-04-10T01:30:00.000,,"Bakläxa, Sami (2), Scre_wy",
2026-04-09,"Acephalic Headspace w Zustand D., elisanyhm, Krushak, Don't DJ, Anna Butter",Bar Neun,15,https://ra.co/events/2380740,2026-04-09T20:30:00.000,2026-04-10T02:30:00.000,€ 15.-,"elisanyhm, Krushak, Anna Butter, Marc Matter, DON'T DJ",
2026-04-08,Sachsentrance Abriss Ski Tour im Zillertal,"TBA - Zillertal, Austria",13,https://ra.co/events/2407114,2026-04-08T09:00:00.000,2026-04-12T20:00:00.000,20-50,"Paraçek, A.N.I., The Jakob Sister, RaverPik, Sabu!, Lenny Fuck, DJ Buona Sara",Sachsentrance
2026-04-09,"FREE ENTRY: Piano & Poetry: Art Show, Live Music & Open Stage",TBA - Pullman Berlin Schweizerhof (BLEND BAR),12,https://ra.co/events/2411807,2026-04-09T19:30:00.000,2026-04-09T23:59:00.000,0,,DNA. ART
2026-04-09,Chantal's House of Shame,Lokschuppen Berlin,11,https://ra.co/events/2402620,2026-04-09T23:00:00.000,2026-04-10T06:00:00.000,,,Lokschuppen Berlin
2026-04-09,[Cancelled] Two Band Festival by Silvan Strauss: SILVAN STRAUSS X BRICKNASTY,Gretchen,10,https://ra.co/events/2323083,2026-04-09T19:30:00.000,2026-04-09T23:00:00.000,12/18/25+,,Good Day Berlin Kultur und Veranstaltungen GmbH
2026-04-09,"AMSELCOM x Klunkerkranich w. Jonas Schilling, Skydrips, Solatic",Klunkerkranich,10,https://ra.co/events/2402312,2026-04-09T16:00:00.000,2026-04-10T01:00:00.000,9,"Jonas Schilling, Skydrips, Solatic",Klunkerkranich
2026-04-09,HOUSE EDUCATION #02,Fitzroy,9,https://ra.co/events/2405700,2026-04-09T18:00:00.000,2026-04-09T23:59:00.000,8,"Qualia Trax, Dj handbag",HOUSE EDUCATION
2026-04-09,glider,Ikii,8,https://ra.co/events/2410878,2026-04-09T18:00:00.000,2026-04-09T23:30:00.000,€0,"Nick Höppner, Bill Santoro",
2026-04-09,Nightshade Family,Golden Gate,7,https://ra.co/events/2399856,2026-04-09T23:59:00.000,2026-04-10T12:00:00.000,?,"Argenis Brito, Dompe, Nils Ohrmann",Golden Gate
2026-04-09,PHANTOM THURSDAY ,Phantom Bar Berlin,7,https://ra.co/events/2413729,2026-04-09T22:00:00.000,2026-04-10T05:00:00.000,10,"JADA, Hanaby",
2026-04-09,❖ Cosmic Thursdays meets Krissonik & Chris Zippel ❖,Süss War Gestern,6,https://ra.co/events/2412224,2026-04-09T22:00:00.000,2026-04-10T06:00:00.000,,"Chris Zippel, Krissønik, Neobeo",
2026-04-07,Klubkneipe x Tuesday Ritual,Prisma,5,https://ra.co/events/2411064,2026-04-07T18:00:00.000,2026-04-12T02:00:00.000,0,,
2026-04-09,Heated Rivalry Music&Quiz Night,Urbayn Berlin,4,https://ra.co/events/2401332,2026-04-09T19:00:00.000,2026-04-09T23:00:00.000,15,,Berlin Energy Network
2026-04-09,Sssmile Afterhour,Prisma,3,https://ra.co/events/2398969,2026-04-09T06:00:00.000,2026-04-09T13:00:00.000,0,"JUICYMOKA, The Shredder",Symbiotikka / Too Much Entertainment
2026-04-09,CRAZY MEGA JAM live at Gaswerk Music Concerts / Block1 Berlin,Block1,3,https://ra.co/events/2400178,2026-04-09T20:00:00.000,2026-04-09T23:59:00.000,12,"Halosaur, Johannes Klingebiel",Gaswerk Music Days
2026-04-09,electronic.thursday mit CEEE,Minimal Bar,1,https://ra.co/events/2384808,2026-04-09T18:00:00.000,2026-04-10T04:00:00.000,,CEEE,mini.mal elektrokneipe
2026-04-09,Make Thursday Late Again,Hotel Telegraphenamt -1,0,https://ra.co/events/2412363,2026-04-09T18:00:00.000,2026-04-10T00:00:00.000,0,,ROOTBar
2026-04-09,Studio Disco #13,Atlantik bar,0,https://ra.co/events/2415123,2026-04-09T20:00:00.000,2026-04-10T00:00:00.000,0,,
2026-04-10,Open2Close: Chlär all night long,RSO.BERLIN,1571,https://ra.co/events/2390208,2026-04-10T23:00:00.000,2026-04-11T08:00:00.000,,Chlär,RSO.BERLIN
2026-04-10,"ODD w. Chrissyjeey, DJ Dreckisch, DJ Achim Feuervogel",OST,951,https://ra.co/events/2371930,2026-04-10T23:00:00.000,2026-04-11T08:00:00.000,,"Lisek, two girls one mom, DJ Achim Feuervogel, DJ DRECKISCH, ANDATA",OST 
2026-04-10,F90,Lokschuppen Berlin,734,https://ra.co/events/2173763,2026-04-10T23:00:00.000,2026-04-11T08:00:00.000,,"KLING&KLANG, 2HOT2PLAY, Kichta, Linds, Paul Meier, Paralich, Knallplatten, Benleh, Valenthin, LEAH (3), FORTUNATA","Lokschuppen Berlin, Formula90"
